sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01008762,4.8,6.0,2.8,,,,5.75,6.5,8.25,N1
01008763,7.8,9.0,9.4,,,,8.5,8.25,9.0,N1
01008764,7.2,9.0,9.0,,,,9.5,8.25,9.5,N1
01008765,8.6,8.5,7.4,,,,7.25,7.75,9.25,N1
01008766,7.8,9.0,9.2,,,,6.0,8.5,8.75,N1
01008767,5.4,8.25,5.0,,,,5.25,6.25,7.0,N1
01008768,6.6,8.5,7.0,,,,5.5,8.0,8.0,N1
01008769,7.8,7.75,9.0,,,,8.0,7.0,8.5,N1
01008770,8.0,9.0,8.4,,,,6.75,7.25,8.0,N1
01008771,5.8,8.75,5.6,,,,6.75,6.25,7.25,N1
01008772,7.8,8.75,8.0,,,,7.5,7.5,9.0,N1
01008773,7.8,8.75,,6.75,5.75,5.75,,,,
01008774,8.2,9.0,7.2,,,,6.25,7.5,8.25,N1
01008775,8.4,8.75,8.6,,,,7.5,8.75,9.5,N4
01008776,7.2,9.0,6.6,,,,8.0,5.75,8.0,N1
01008777,4.4,8.0,4.2,,,,3.25,4.5,8.25,N1
01008778,8.2,9.25,7.8,,,,7.5,7.25,9.0,N1
01008779,7.4,8.75,9.8,,,,7.75,7.0,8.0,N1
01008780,7.8,9.5,7.6,,,,7.5,7.75,9.0,N1
01008781,7.0,8.75,3.6,,,,6.0,6.75,7.25,N1
01008782,8.4,9.5,9.6,,,,7.0,7.0,8.0,N6
01008783,8.4,9.5,7.6,,,,5.5,5.75,7.5,N1
01008784,7.0,8.75,7.6,,,,7.75,8.0,8.5,N1
01008785,6.2,8.75,7.0,,,,7.25,6.75,8.5,N1
01008786,8.6,9.5,,,,,8.0,7.25,8.25,
01008787,7.8,8.75,5.6,,,,7.5,7.5,9.5,N1
01008788,7.8,9.0,7.8,,,,8.25,8.75,9.0,N1
01008789,6.2,8.0,8.6,,,,5.5,5.25,7.75,N1
01008790,4.6,5.75,5.0,,,,5.5,7.0,7.75,N1
01008791,6.8,9.25,5.6,,,,5.75,6.75,9.25,N1
01008792,5.4,7.75,5.8,,,,3.75,5.75,8.0,N1
01008793,7.8,8.5,,,,,7.25,7.75,9.5,
01008794,7.0,8.25,7.2,,,,7.5,7.25,8.5,N1
01008795,7.4,9.0,8.4,,,,8.75,8.75,7.25,N1
01008796,7.0,8.25,5.6,,,,6.75,6.25,8.0,N1
01008797,5.8,8.5,5.2,,,,7.75,7.5,7.5,N1
01008798,8.0,9.25,8.4,,,,7.5,7.25,8.25,N1
01008799,8.8,8.75,,8.25,8.75,6.0,,,,
01008800,8.6,7.75,7.6,,,,8.0,8.0,8.75,N1
01008801,8.8,7.75,,,,,8.25,8.0,9.0,
01008802,4.4,9.25,8.4,,,,9.25,9.0,9.25,N1
01008803,7.0,8.25,7.8,,,,6.5,7.75,8.5,N1
01008804,6.0,8.75,4.0,,,,4.5,7.0,8.25,N1
01008805,8.2,8.0,9.0,8.25,4.5,7.25,,,,N1
01008806,8.2,7.75,,7.25,4.75,6.0,,,,
01008807,7.2,8.5,,,,,5.25,7.25,7.5,
01008808,7.4,8.0,,,,,6.75,5.5,8.5,
01008809,8.0,7.75,9.0,7.75,6.25,5.75,,,,N1
01008810,8.2,7.5,,8.5,6.0,6.75,,,,
01008811,8.4,7.75,,5.75,8.75,6.5,,,,
01008812,7.0,8.0,6.4,5.75,8.5,5.75,,,,N1
01008813,6.6,8.25,,,,,5.5,6.75,7.25,
01008814,7.8,8.0,,7.5,5.0,6.25,,,,
01008815,8.0,9.0,9.4,,,,6.75,7.5,8.0,N1
01008816,4.6,5.5,2.2,,,,4.5,7.25,8.75,N1
01008817,7.0,9.25,,,,,9.25,8.5,9.0,
01008818,6.2,7.75,8.6,,,,6.25,6.5,7.0,N1
01008819,6.4,7.75,6.6,,,,7.5,6.75,8.0,N1
01008820,5.4,8.0,5.8,,,,7.0,8.0,8.25,N1
01008821,7.8,8.75,8.2,,,,6.75,7.5,8.0,N1
01008822,5.6,6.5,4.6,,,,4.0,7.0,7.75,N1
01008823,6.6,8.5,5.0,,,,7.0,7.0,7.25,N1
01008824,6.2,8.25,,,,,6.75,7.25,7.75,
01008825,5.2,7.25,3.2,,,,5.25,7.25,7.75,N1
01008826,5.2,7.0,7.0,,,,6.25,6.5,8.5,N1
01008827,6.0,8.0,5.2,,,,6.0,6.0,7.75,N1
01008828,7.0,8.5,5.2,,,,5.5,6.0,8.0,N1
01008829,7.0,7.75,,6.0,3.25,4.0,,,,
01008830,7.8,8.75,9.8,6.75,8.5,7.75,,,,N1
01008831,8.2,7.75,7.8,,,,7.75,7.75,6.5,N1
01008832,8.2,9.0,6.2,7.5,5.75,6.0,,,,N1
01008833,7.2,8.0,,6.5,4.25,5.25,,,,
01008834,7.4,7.0,7.6,8.25,2.0,5.25,,,,N1
01008835,7.8,8.0,,7.75,7.0,8.5,,,,
01008836,8.4,7.5,5.0,8.75,8.0,5.25,,,,N1
01008837,4.6,7.5,2.8,,,,5.5,6.0,7.5,N1
01008838,7.6,8.5,4.8,2.75,7.5,7.75,,,,N1
01008839,8.4,4.25,9.4,8.0,4.5,4.5,,,,N1
01008840,8.2,8.5,8.8,,,,8.0,7.25,9.0,N1
01008841,6.4,8.5,7.4,,,,6.75,8.25,8.75,N1
01008842,8.8,9.25,7.8,,,,6.5,7.5,9.25,N1
01008843,2.6,7.25,3.6,,,,4.75,5.5,7.0,N1
01008844,7.6,8.0,5.2,,,,6.25,7.0,8.75,N1
01008845,6.0,8.25,8.2,,,,7.75,5.75,8.5,N1
01008846,5.4,5.75,8.8,,,,7.0,8.0,8.0,N1
01008847,6.2,8.5,8.8,6.0,7.25,6.75,,,,N1
01008848,6.8,8.25,7.8,,,,7.25,8.25,8.75,N1
01008849,7.8,8.5,8.8,,,,9.0,8.75,9.5,N1
01008850,7.4,9.0,9.8,7.5,5.5,7.25,,,,N1
01008851,7.2,8.5,7.6,,,,8.25,7.5,9.0,N1
01008852,7.4,8.25,5.6,,,,7.5,7.25,8.0,N1
01008853,8.4,,9.4,6.75,3.5,2.5,,,,N1
01008854,8.6,8.25,9.6,8.0,5.25,6.25,,,,N1
01008855,7.6,8.5,7.4,4.5,4.0,6.0,,,,N1
01008856,7.8,8.5,7.4,8.0,6.75,5.0,,,,N1
01008857,8.0,8.75,7.0,,,,6.0,8.0,8.75,N1
01008858,6.4,8.75,5.2,,,,7.75,6.75,8.5,N1
01008859,6.8,8.5,9.8,,,,7.5,6.75,8.0,N1
01008860,8.0,7.75,8.6,5.0,4.75,5.5,,,,N1
01008861,8.6,8.25,9.0,7.0,6.5,6.75,,,,N1
01008862,7.6,7.5,8.4,4.5,3.5,5.25,,,,N1
01008863,7.6,7.5,9.2,6.25,3.75,6.0,,,,N1
01008864,7.8,8.5,9.2,8.25,7.75,5.25,,,,N1
01008865,6.8,8.25,9.0,,,,8.25,7.0,8.25,N1
01008866,7.6,9.0,7.8,,,,8.75,6.0,8.0,N1
01008867,8.6,7.5,10.0,8.25,8.0,7.75,,,,N1
01008868,5.0,8.25,8.6,,,,6.75,7.25,8.5,N1
01008869,7.6,9.25,9.4,,,,7.75,9.0,8.25,N1
01008870,7.4,8.75,7.6,7.5,7.5,6.25,,,,N1
01008871,7.0,9.0,9.2,,,,7.25,6.75,8.5,N1
01008872,8.2,8.0,8.8,8.25,7.25,6.25,,,,N1
01008873,4.2,7.75,2.8,,,,8.0,8.25,8.25,N1
01008874,6.2,8.75,4.0,,,,7.75,7.0,9.25,N1
01008875,8.8,8.5,9.0,8.75,6.0,7.25,,,,N1
01008876,7.2,9.0,9.4,,,,7.5,7.25,9.0,N1
01008877,8.0,8.5,8.2,,,,8.5,6.75,8.5,N1
01008878,8.4,9.0,8.6,,,,7.75,9.0,9.0,N1
01008879,6.4,8.25,6.4,,,,5.5,6.5,8.25,N1
01008880,8.8,9.0,8.6,,,,7.5,7.75,9.0,N1
01008881,4.0,5.25,,,,,8.0,7.75,,
01008882,8.0,8.75,9.0,,,,8.0,8.0,9.0,N1
01008883,8.8,9.25,8.0,,,,8.0,7.75,9.0,N1
01008884,8.0,7.25,4.8,,,,5.75,7.25,7.75,N1
01008885,7.4,7.5,4.8,,,,6.0,6.5,6.75,N1
01008886,3.4,7.25,3.6,,,,5.75,5.0,6.5,N1
01008887,8.0,8.5,7.8,8.25,9.0,5.5,,,,N1
01008888,7.4,9.5,8.0,,,,7.75,8.0,9.25,N1
01008889,8.2,7.5,9.6,8.5,7.5,8.25,,,,N1
01008890,8.0,8.5,8.2,5.0,4.25,5.0,,,,N1
01008891,8.6,8.5,9.8,,,,8.25,9.0,9.25,N1
01008892,8.4,,5.8,8.25,4.25,5.0,,,,N1
01008893,8.6,8.5,8.8,4.75,4.25,6.25,,,,N1
01008894,8.4,6.25,7.2,7.5,6.5,5.5,,,,N1
01008895,8.6,8.75,8.6,,,,8.75,7.75,9.0,N1
01008896,8.4,7.0,8.6,8.0,5.25,4.75,,,,N1
01008897,7.0,9.0,7.4,,,,8.0,8.25,9.5,N1
01008898,7.4,6.75,9.4,6.25,5.25,7.25,,,,N1
01008899,8.0,9.0,9.2,,,,8.0,7.0,8.75,N1
01008900,6.0,7.75,6.6,,,,6.0,6.25,,N1
01008901,9.0,6.5,7.2,8.5,8.5,4.5,,,,N1
01008902,4.8,8.25,,,,,6.25,6.5,,
01008903,8.8,8.0,8.2,8.25,9.25,5.5,,,,N1
01008904,7.0,8.0,8.2,5.75,5.25,6.25,,,,N1
01008905,8.4,8.75,8.0,,,,8.0,9.25,8.5,N1
01008906,6.4,7.5,3.8,,,,5.0,6.75,8.75,N1
01008907,8.4,9.25,9.0,,,,7.75,7.5,8.25,N1
01008908,6.6,8.5,4.8,,,,5.25,6.5,6.0,N1
01008909,7.2,8.0,4.2,,,,7.75,7.75,8.75,N1
01008910,8.4,8.5,8.2,,,,7.75,8.0,8.75,N1
01008911,7.2,8.75,8.4,,,,6.5,8.0,9.25,N1
01008912,8.0,8.0,8.4,7.75,3.75,6.0,,,,N1
01008913,8.0,8.5,7.8,,,,8.5,9.0,8.75,N1
01008914,8.0,8.75,9.0,,,,9.5,9.25,9.25,N1
01008915,8.4,8.75,7.6,7.0,6.25,6.75,,,,N1
01008916,8.8,9.5,8.0,,,,8.5,8.0,9.25,N1
01008917,8.0,8.5,8.6,,,,8.5,9.25,9.25,N1
01008918,5.8,8.5,4.6,,,,6.5,7.75,8.5,N1
01008919,9.0,9.5,6.6,,,,6.5,8.0,9.0,N1
01008920,8.0,8.5,7.8,8.25,5.25,5.0,,,,N1
01008921,6.8,8.75,6.8,4.75,4.25,4.75,,,,N1
01008922,2.2,5.0,,,,,5.25,7.0,,
01008923,8.2,8.75,6.8,,,,7.75,8.25,9.75,N1
01008924,5.4,6.0,4.4,,,,5.25,6.25,7.5,N1
01008925,7.4,7.75,6.8,3.75,7.5,5.25,,,,N1
01008926,5.2,8.0,7.2,,,,6.25,7.25,8.25,N1
01008927,8.2,9.25,9.6,,,,8.0,7.5,8.75,N1
01008928,8.4,6.75,7.8,8.25,8.75,5.75,,,,N1
01008929,6.0,8.75,6.4,,,,7.5,7.25,8.5,N1
01008930,8.2,9.25,8.4,,,,8.25,7.0,8.5,N1
01008931,5.2,8.5,5.0,,,,7.5,7.75,8.5,N1
01008932,8.8,8.75,8.2,,,,7.5,8.5,8.5,N1
01008933,6.8,6.75,5.8,5.0,7.25,4.25,,,,N1
01008934,4.4,5.75,,,,,6.5,5.0,,
01008935,8.2,9.5,9.4,,,,7.25,6.75,8.5,N1
01008936,5.4,9.5,7.4,,,,6.25,7.0,7.75,N1
01008937,7.8,8.0,9.0,7.5,4.0,4.75,,,,N1
01008938,8.2,9.25,9.0,,,,7.75,7.75,9.25,N1
01008939,6.0,8.5,4.8,,,,8.5,7.5,8.25,N1
01008940,9.0,9.0,9.0,,,,8.25,6.5,9.0,N1
01008941,8.0,9.5,8.4,,,,6.5,7.0,7.75,N1
01008942,7.2,9.0,6.2,3.25,4.5,6.75,,,,N1
01008943,8.4,9.75,9.2,,,,6.25,7.25,8.0,N1
01008944,8.4,8.5,8.4,,,,8.75,7.25,9.5,N1
01008945,8.2,6.75,9.4,8.0,4.75,4.25,,,,N1
01008946,2.0,7.0,,,,,4.25,6.75,,
01008947,7.6,8.5,9.2,7.5,4.25,4.25,,,,N1
01008948,8.2,8.75,8.0,7.75,3.25,2.75,,,,N1
01008949,5.4,8.75,6.0,,,,8.25,6.25,7.25,N1
01008950,6.6,9.0,8.4,,,,8.5,9.0,9.5,N1
01008951,7.0,8.5,7.0,,,,6.5,6.75,9.0,N1
01008952,5.2,8.0,7.6,,,,6.75,7.75,7.5,N1
01008953,4.6,8.0,3.2,,,,3.75,5.25,6.75,N1
01008954,5.6,8.0,5.0,,,,7.5,7.25,8.25,N1
01008955,2.8,4.5,4.4,,,,4.25,4.75,7.25,N1
01008956,7.6,9.0,5.8,,,,10.0,10.0,8.75,N1
01008957,7.2,8.0,3.0,,,,4.0,4.5,7.0,N1
01008958,7.6,9.5,8.0,,,,7.25,6.75,9.75,N1
01008959,5.6,8.25,2.8,,,,4.25,5.5,7.25,N1
01008960,8.4,8.5,9.6,,,,8.75,7.5,8.5,N1
01008961,3.6,7.75,3.6,,,,7.25,7.75,6.0,N1
01008962,5.0,7.75,4.6,,,,7.75,7.25,7.5,N1
01008963,5.6,8.5,5.4,,,,6.0,5.25,8.25,N1
01008964,8.8,9.25,9.0,,,,7.75,9.25,9.25,N1
01008965,7.8,8.5,4.4,,,,6.25,6.75,7.75,N6
01008966,4.0,7.5,5.8,2.5,2.75,6.0,,,,N1
01008967,7.8,8.5,8.2,,,,6.0,6.75,7.5,N1
01008968,8.0,8.75,9.2,,,,8.25,7.5,7.0,N1
01008969,2.6,7.5,4.2,,,,3.5,6.0,8.25,N1
01008970,7.8,6.5,6.6,2.75,9.25,9.25,,,,N1
01008971,5.4,8.25,9.6,,,,6.5,7.0,8.25,N1
01008972,7.6,8.75,8.8,,,,6.25,7.25,7.0,N1
01008973,8.4,9.0,7.8,,,,9.25,9.0,9.0,N1
01008974,8.4,9.25,8.4,,,,8.25,7.75,7.75,N1
01008975,5.4,7.25,,,,,6.5,7.0,,
01008976,7.2,8.25,9.4,,,,8.75,7.25,8.0,N1
01008977,8.0,9.75,9.0,,,,8.25,8.25,9.25,N1
01008978,6.4,8.75,6.0,,,,5.5,6.75,6.25,N1
01008979,7.8,7.75,6.2,4.0,7.5,5.0,,,,N1
01008980,7.0,9.25,8.6,,,,8.0,6.5,8.25,N1
01008981,2.4,7.0,,,,,5.5,5.5,,
01008982,7.4,8.25,5.2,,,,7.25,7.25,8.5,N1
01008983,6.6,9.5,8.8,,,,8.5,8.0,9.25,N1
01008984,6.0,9.0,3.6,,,,5.0,7.25,8.5,N1
01008985,6.6,9.0,7.6,,,,6.75,6.25,7.75,N1
01008986,8.4,9.5,7.8,,,,7.25,7.25,9.5,N1
01008987,8.0,9.5,9.6,,,,8.25,8.25,9.25,N1
01008988,8.2,9.5,8.2,,,,8.0,7.75,9.25,N1
01008989,8.6,8.25,9.4,,,,8.0,8.0,8.5,N1
01008990,6.6,8.0,9.4,,,,5.75,8.5,8.25,N1
01008991,7.0,8.5,7.0,,,,6.75,6.25,8.25,N1
01008992,7.8,9.0,7.6,,,,7.25,6.5,7.75,N1
01008993,7.2,9.5,9.0,,,,7.75,7.0,8.0,N1
01008994,7.8,9.5,8.6,,,,7.75,6.0,9.25,N1
01008995,8.6,9.0,6.0,,,,8.0,8.0,9.5,N1
01008996,7.2,8.25,7.0,,,,6.25,6.5,8.0,N1
01008997,8.0,8.5,6.8,,,,7.5,8.75,8.75,N1
01008998,8.0,9.25,9.4,,,,8.75,8.25,8.75,N1
01008999,8.6,9.5,10.0,,,,8.25,7.75,9.25,N6
01009000,1.2,7.0,3.6,,,,3.75,5.75,6.75,N1
01009001,7.6,9.25,9.0,,,,6.25,6.75,8.25,N1
01009002,3.4,7.25,3.2,,,,4.25,4.75,8.25,N1
01009003,6.4,9.5,9.0,,,,7.5,8.25,8.25,N1
01009004,9.0,9.0,8.4,,,,7.0,7.75,8.5,N1
01009005,7.2,9.0,5.2,,,,7.5,5.5,7.75,N1
01009006,7.4,9.0,7.8,,,,7.25,6.75,8.0,N1
01009007,9.2,9.5,8.6,,,,8.75,8.0,9.25,N1
01009008,3.6,7.5,3.4,,,,5.0,7.75,8.5,N1
01009009,7.8,9.5,6.8,,,,6.75,6.5,8.25,N1
01009010,8.4,9.5,9.8,,,,7.25,7.25,10.0,N6
01009011,5.8,7.0,7.0,,,,4.25,5.5,5.75,N1
01009012,8.8,9.5,9.4,,,,8.5,7.75,9.0,N6
01009013,7.8,9.0,9.6,,,,7.25,7.75,9.25,N1
01009014,6.4,8.5,9.6,,,,4.75,6.0,9.0,N1
01009015,5.4,8.5,3.4,,,,4.0,5.0,5.75,N1
01009016,8.2,9.5,9.0,,,,9.25,9.0,9.25,N1
01009017,5.4,9.25,7.0,,,,6.25,5.75,7.5,N1
01009018,8.0,9.5,8.6,,,,6.75,8.0,8.25,N1
01009019,8.6,8.5,7.2,,,,8.25,6.75,7.75,N1
01009020,6.6,8.25,6.0,,,,6.75,6.75,7.5,N1
01009021,6.2,8.75,9.2,,,,8.0,7.0,9.25,N1
01009022,7.0,9.0,7.8,,,,6.5,8.0,8.25,N1
01009023,7.8,9.5,7.8,,,,5.5,6.75,7.5,N1
01009024,4.6,8.5,1.8,,,,4.5,5.0,7.75,N1
01009025,7.6,9.5,4.4,,,,9.75,8.0,9.0,N1
01009026,8.0,8.75,9.0,,,,7.0,7.5,9.25,N1
01009027,7.0,8.25,7.2,,,,6.75,7.5,8.25,N1
01009028,3.8,7.25,,,,,6.25,7.25,,
01009029,8.0,9.0,9.0,,,,7.75,8.5,8.0,N1
01009030,8.4,8.25,6.2,,,,7.5,7.25,9.75,N1
01009031,6.4,8.25,4.2,,,,5.0,6.25,5.75,N1
01009032,7.2,9.0,7.0,,,,8.5,7.0,9.0,N1
01009033,7.6,8.5,8.8,,,,8.0,8.75,9.5,N1
01009035,7.6,9.5,8.2,,,,9.5,8.0,8.75,N1
01009036,7.8,9.0,5.8,,,,6.75,8.5,9.25,N1
01009037,8.4,9.5,8.4,,,,7.25,5.75,8.75,N1
01009038,6.6,7.75,,,,,6.0,7.25,,
01009039,7.6,9.5,8.2,,,,8.75,7.25,9.5,N1
01009040,7.8,9.25,8.8,,,,4.75,5.5,6.75,N1
01009041,8.4,9.75,7.4,,,,7.5,6.25,9.0,N1
01009042,8.4,8.75,9.0,,,,8.75,8.25,9.5,N1
01009043,7.0,8.5,7.0,,,,6.75,5.75,8.75,N1
01009044,2.2,4.5,,,,,4.5,5.25,,
01009045,8.6,9.5,9.2,,,,7.0,7.5,8.0,N1
01009046,6.2,8.5,5.8,,,,6.5,7.0,7.5,N1
01009047,7.4,8.5,7.6,,,,5.0,5.5,8.0,N1
01009048,7.0,8.5,8.0,,,,9.0,8.0,9.25,N1
01009049,7.6,9.5,9.2,,,,8.75,9.25,8.75,N1
01009050,7.8,7.75,8.8,,,,8.0,8.5,7.75,N1
01009051,7.4,8.75,7.8,,,,7.5,7.75,7.75,N1
01009052,8.4,9.5,7.4,,,,9.0,9.0,8.5,N1
01009053,8.2,8.75,8.2,,,,9.75,9.25,9.75,N1
01009054,6.0,8.0,4.6,,,,6.25,6.5,8.5,N1
01009055,7.4,8.0,3.8,,,,6.75,6.75,9.25,N1
01009056,9.0,,7.8,7.5,,,,,,N1
01009057,7.6,9.0,6.4,,,,9.75,7.75,9.0,N1
01009058,6.8,9.25,8.4,,,,7.75,8.25,9.0,N1
01009059,5.0,8.75,5.2,,,,5.75,6.25,7.75,N1
01009060,7.4,8.5,8.0,,,,9.5,9.0,9.5,N1
01009061,7.4,9.0,6.6,,,,6.5,6.25,8.5,N1
01009062,5.4,8.5,5.0,,,,6.5,6.5,9.0,N1
01009063,6.2,8.25,8.2,,,,7.25,7.5,8.0,N1
01009064,6.6,8.5,7.8,,,,6.75,7.5,8.0,N1
01009065,7.6,9.5,9.0,,,,9.25,7.25,9.75,N1
01009066,7.8,9.0,7.8,,,,8.0,8.25,9.0,N1
01009067,6.4,7.0,6.4,,,,7.25,7.25,8.25,N1
01009068,5.2,6.0,7.8,,,,7.0,7.25,7.75,N1
01009069,7.2,8.25,7.6,,,,6.0,7.5,8.0,N1
01009070,4.6,8.0,4.2,,,,5.5,5.75,7.75,N1
01009071,3.4,6.5,,,,,4.0,3.0,,
01009072,7.4,9.25,8.8,,,,8.25,7.25,8.75,N1
01009073,6.2,6.0,6.2,,,,7.5,7.25,8.25,N1
01009074,7.6,8.75,6.6,,,,5.75,5.75,7.25,N1
01009075,8.0,9.25,9.0,,,,9.0,9.25,8.75,N1
01009076,4.2,6.75,,,,,5.75,5.75,,
01009077,6.8,9.25,8.6,,,,9.25,7.25,8.75,N1
01009078,8.0,9.5,7.4,,,,8.5,7.25,9.25,N1
01009079,7.6,9.0,9.0,,,,8.0,7.0,8.0,N1
01009080,6.6,8.5,9.2,,,,9.25,8.0,8.5,N1
01009081,6.8,9.25,9.2,,,,7.75,8.0,7.75,N1
01009082,7.6,9.0,8.0,,,,7.5,8.25,9.25,N6
01009083,7.4,7.5,9.4,,,,7.75,6.5,8.0,N1
01009084,6.8,8.5,6.2,,,,6.75,7.5,9.0,N1
01009085,7.2,9.25,6.8,,,,7.0,7.75,9.0,N1
01009086,8.2,9.0,9.2,,,,8.75,9.5,8.75,N1
01009087,8.2,8.75,8.4,,,,7.5,6.25,8.75,N1
01009088,5.0,7.5,4.0,,,,7.5,8.0,8.25,N1
01009089,8.2,7.25,9.0,,,,8.25,8.5,9.5,N1
01009090,8.0,8.5,8.2,,,,7.75,6.0,7.25,N1
01009091,9.2,9.5,9.6,,,,9.5,9.0,9.25,N1
01009092,8.0,8.25,9.6,,,,9.5,8.5,8.5,N1
01009093,8.4,9.5,7.4,,,,8.25,7.75,8.75,N1
01009094,4.8,4.25,,,,,4.25,6.5,,
01009095,7.8,8.5,8.0,,,,5.75,6.0,8.0,N1
01009096,8.2,8.5,7.4,,,,7.0,7.5,8.5,N1
01009097,8.2,8.75,8.0,,,,6.75,6.25,7.5,N1
01009098,6.6,7.75,5.8,,,,7.75,7.75,8.25,N1
01009099,8.8,9.0,9.0,,,,9.75,9.25,9.5,N1
01009100,8.6,9.25,8.4,,,,6.75,8.75,9.25,N1
01009101,7.2,9.25,9.0,,,,8.0,8.5,9.75,N1
01009102,6.6,7.5,8.0,,,,7.25,7.25,9.25,N1
01009103,8.2,8.0,9.0,,,,6.0,6.5,7.5,N1
01009104,5.0,8.25,5.4,,,,7.25,6.75,8.75,N1
01009105,8.2,9.5,8.4,,,,8.5,8.0,8.0,N1
01009106,7.4,8.75,8.4,,,,8.0,9.0,9.25,N1
01009107,5.2,5.75,3.2,,,,4.75,6.5,7.0,N1
01009108,7.4,9.0,6.8,,,,5.75,7.75,9.0,N6
01009109,4.0,4.0,6.6,,,,6.75,5.5,6.25,N1
01009110,8.4,9.25,7.8,,,,6.25,8.25,8.0,N1
01009111,7.4,7.5,6.8,,,,4.25,6.0,6.75,N1
01009112,7.8,9.0,8.6,,,,8.0,7.0,9.25,N1
01009113,4.6,5.25,,,,,5.75,6.25,,
01009114,6.2,8.5,6.4,,,,7.0,7.0,7.5,N1
01009115,8.2,9.0,9.8,,,,10.0,8.0,9.0,N1
01009116,8.0,8.25,10.0,,,,9.5,9.0,9.0,N1
01009117,7.6,9.5,8.2,,,,7.5,6.5,8.5,N1
01009118,6.8,7.0,3.4,,,,5.5,6.5,8.25,N1
01009119,8.2,9.0,7.6,,,,7.0,8.25,8.5,N1
01009120,8.4,9.25,7.6,,,,7.5,8.0,8.75,N1
01009121,6.6,8.5,8.0,,,,7.0,7.75,9.25,N1
01009122,6.8,9.0,7.8,,,,,,,N1
01009123,7.6,8.75,6.6,,,,5.5,5.25,7.25,N1
01009124,5.8,9.5,6.6,,,,7.5,7.75,8.75,N1
01009125,8.4,9.75,8.8,,,,6.75,8.0,8.25,N1
01009126,7.4,8.75,9.2,,,,7.25,8.0,8.5,N1
01009127,3.6,5.5,3.8,,,,3.5,4.75,6.75,N1
01009128,8.8,9.25,7.0,,,,6.5,8.5,7.0,N1
01009129,6.2,8.25,4.6,,,,7.5,6.75,7.75,N1
01009130,3.2,6.5,3.8,,,,7.5,7.5,8.0,N1
01009131,7.0,8.75,9.2,,,,7.0,7.0,8.0,N1
01009132,8.2,8.75,7.0,,,,6.75,7.0,8.5,N1
01009133,7.8,8.5,8.4,,,,9.5,9.0,9.75,N1
01009134,7.8,9.5,8.4,,,,9.25,9.75,9.25,N1
01009135,4.0,8.0,3.6,,,,5.5,5.75,8.25,N1
01009136,7.6,9.0,8.2,,,,6.25,7.0,8.75,N1
01009137,6.8,9.0,5.0,,,,8.75,6.0,8.5,N1
01009138,6.8,8.75,4.8,,,,5.5,7.0,7.5,N1
01009139,8.4,8.75,9.2,,,,8.75,8.75,9.25,N1
01009140,6.8,8.25,7.0,,,,6.25,7.0,8.5,N1
01009141,7.8,8.5,8.8,,,,6.75,6.5,8.25,N1
01009142,4.4,8.25,6.0,,,,7.75,7.75,8.75,N1
01009143,6.4,8.0,3.4,,,,4.25,5.25,8.0,N1
01009144,4.8,9.0,5.8,,,,9.75,9.75,8.25,N1
01009145,7.6,8.5,8.2,,,,7.75,6.75,8.5,N1
01009146,7.6,9.25,6.2,,,,6.0,6.0,8.5,N5
01009147,6.8,8.5,6.8,,,,5.25,5.75,7.0,N1
01009148,7.8,9.0,8.0,,,,9.25,8.0,8.75,N1
01009149,8.2,9.25,8.0,,,,7.25,7.5,8.75,N1
01009150,7.2,9.25,8.0,,,,8.25,7.25,9.25,N1
01009151,5.2,8.25,5.0,,,,7.5,7.25,8.0,N1
01009152,4.8,8.25,5.0,,,,8.0,6.75,8.25,N1
01009153,3.4,7.25,7.2,,,,5.5,4.75,6.75,N1
01009154,8.0,9.25,9.2,,,,7.5,6.0,9.0,N1
01009155,7.8,8.75,5.2,,,,8.25,7.75,8.75,N1
01009156,4.8,7.75,2.6,,,,5.25,5.5,6.75,N1
01009157,7.8,9.25,6.8,,,,7.0,7.75,9.5,N1
01009158,7.2,8.75,7.4,,,,5.75,7.0,9.0,N1
01009159,8.8,8.25,6.0,,,,5.75,7.0,9.0,N1
01009160,7.8,9.0,9.0,,,,8.0,7.25,8.75,N1
01009161,8.2,9.5,9.8,,,,8.75,8.75,8.75,N1
01009162,8.4,9.25,6.4,,,,,,,N1
01009163,7.8,9.5,9.0,,,,8.5,8.0,9.0,N1
01009164,8.4,9.5,8.2,,,,5.75,7.5,8.0,N1
01009165,6.6,6.25,6.8,,,,6.75,5.25,7.0,N1
01009166,8.2,8.75,8.2,,,,8.0,8.75,8.5,N1
01009167,9.2,8.5,7.8,,,,7.5,7.25,9.0,N1
01009168,8.0,8.25,6.8,,,,8.5,7.5,9.0,N1
01009169,8.0,9.0,8.8,,,,8.75,9.0,9.5,N1
01009170,6.2,7.75,5.8,,,,4.25,5.75,7.0,N1
01009171,7.8,9.0,8.8,,,,6.5,7.5,8.75,N1
01009172,8.6,8.25,7.0,,,,7.25,8.25,8.75,N1
01009173,8.0,9.0,7.6,,,,7.75,7.25,9.25,N1
01009174,3.2,4.75,5.4,,,,5.0,6.5,8.0,N1
01009175,6.8,8.0,7.4,,,,6.25,7.5,7.75,N1
01009176,4.4,8.5,,,,,5.5,6.0,,
01009177,6.0,8.0,4.6,,,,6.25,5.5,7.0,N1
01009178,5.4,8.5,,,,,6.5,7.5,,
01009179,8.2,3.5,6.8,6.5,7.5,4.0,,,,N1
